,date,avg_temp,min_temp,max_temp,prcp,snow,wind_dir,wind_spd,p_gust,air_pres,sun_time,city
61,2024-03-02,12.7,10.0,16.4,33.0,0.0,105.0,29.7,0.0,1007.2,0.0,Islamabad
62,2024-03-03,11.2,8.0,16.6,23.1,0.0,131.0,17.6,0.0,1012.3,0.0,Islamabad
63,2024-03-04,11.0,5.0,16.5,0.0,0.0,290.0,11.2,0.0,1019.6,0.0,Islamabad
64,2024-03-05,12.8,6.0,20.0,0.0,0.0,292.0,9.2,0.0,1019.4,0.0,Islamabad
65,2024-03-06,16.2,8.3,21.0,0.0,0.0,257.0,6.8,0.0,1016.2,0.0,Islamabad
66,2024-03-07,15.0,11.5,19.6,0.0,0.0,17.0,8.6,0.0,1016.9,0.0,Islamabad
67,2024-03-08,15.1,8.0,22.0,0.0,0.0,320.0,9.4,0.0,1017.9,0.0,Islamabad
68,2024-03-09,17.6,9.5,24.3,0.0,0.0,304.0,11.6,0.0,1017.1,0.0,Islamabad
69,2024-03-10,16.3,11.9,22.5,0.0,0.0,315.0,7.1,0.0,1015.9,0.0,Islamabad
70,2024-03-11,17.1,12.5,23.1,0.0,0.0,5.0,10.5,0.0,1018.0,0.0,Islamabad
71,2024-03-12,19.6,12.4,25.9,0.0,0.0,267.0,9.4,0.0,1016.4,0.0,Islamabad
72,2024-03-13,14.8,12.9,19.5,0.0,0.0,67.0,14.3,0.0,1013.3,0.0,Islamabad
73,2024-03-14,16.4,9.0,21.9,20.1,0.0,292.0,9.1,0.0,1018.7,0.0,Islamabad
74,2024-03-15,16.8,9.0,24.0,0.0,0.0,283.0,12.2,0.0,1015.9,0.0,Islamabad
75,2024-03-16,18.5,9.6,26.1,0.0,0.0,308.0,6.0,0.0,1016.8,0.0,Islamabad
76,2024-03-17,19.2,10.5,26.8,0.0,0.0,314.0,8.5,0.0,1016.8,0.0,Islamabad
77,2024-03-18,19.1,13.5,27.0,0.0,0.0,307.0,8.4,0.0,1014.0,0.0,Islamabad
78,2024-03-19,22.3,12.8,29.1,0.0,0.0,325.0,10.0,0.0,1013.7,0.0,Islamabad
79,2024-03-20,22.4,13.0,29.8,0.0,0.0,321.0,7.8,0.0,1014.0,0.0,Islamabad
80,2024-03-21,20.4,18.3,24.9,0.0,0.0,59.0,14.2,0.0,1012.7,0.0,Islamabad
81,2024-03-22,20.1,15.8,25.8,6.1,0.0,25.0,13.5,0.0,1012.6,0.0,Islamabad
82,2024-03-23,21.8,14.0,28.0,0.0,0.0,289.0,11.9,0.0,1010.5,0.0,Islamabad
83,2024-03-24,23.1,17.9,29.3,1.8,0.0,292.0,12.4,0.0,1011.5,0.0,Islamabad
84,2024-03-25,23.6,16.5,30.1,0.0,0.0,313.0,12.9,0.0,1012.9,0.0,Islamabad
85,2024-03-26,22.9,17.5,29.0,0.0,0.0,312.0,9.2,0.0,1011.6,0.0,Islamabad
86,2024-03-27,20.7,17.4,25.6,0.0,0.0,300.0,15.9,0.0,1016.1,0.0,Islamabad
87,2024-03-28,21.4,16.5,27.2,0.9,0.0,298.0,14.6,0.0,1014.4,0.0,Islamabad
88,2024-03-29,21.0,17.6,25.1,5.8,0.0,56.0,17.5,0.0,1012.2,0.0,Islamabad
89,2024-03-30,18.9,16.7,21.5,12.8,0.0,74.0,20.1,0.0,1013.0,0.0,Islamabad
90,2024-03-31,19.6,13.5,26.5,0.9,0.0,233.0,11.2,0.0,1015.6,0.0,Islamabad
91,2024-04-01,20.9,13.9,27.7,0.0,0.0,282.0,11.0,0.0,1010.5,0.0,Islamabad
92,2024-04-02,21.8,15.2,28.6,0.0,0.0,298.0,9.8,0.0,1008.3,0.0,Islamabad
93,2024-04-03,21.9,16.0,28.6,1.0,0.0,352.0,16.7,0.0,1011.0,0.0,Islamabad
94,2024-04-04,20.5,15.1,27.6,1.0,0.0,306.0,12.9,0.0,1012.2,0.0,Islamabad
95,2024-04-05,22.5,16.0,29.1,0.0,0.0,303.0,12.4,0.0,1010.4,0.0,Islamabad
96,2024-04-06,23.1,15.3,29.8,0.0,0.0,316.0,13.5,0.0,1009.6,0.0,Islamabad
97,2024-04-07,24.6,16.4,30.8,0.0,0.0,315.0,10.8,0.0,1008.8,0.0,Islamabad
98,2024-04-08,24.5,16.0,31.7,0.0,0.0,337.0,8.9,0.0,1009.5,0.0,Islamabad
99,2024-04-09,25.2,17.0,32.5,0.0,0.0,320.0,8.3,0.0,1010.4,0.0,Islamabad
100,2024-04-10,23.5,19.0,31.6,0.0,0.0,20.0,16.5,0.0,1011.2,0.0,Islamabad
101,2024-04-11,25.0,16.2,30.7,2.0,0.0,48.0,16.6,0.0,1013.6,0.0,Islamabad
102,2024-04-12,25.5,18.3,31.0,0.0,0.0,41.0,17.1,0.0,1011.8,0.0,Islamabad
103,2024-04-13,18.6,17.0,21.5,1.0,0.0,346.0,23.8,0.0,1012.5,0.0,Islamabad
104,2024-04-14,18.9,16.0,22.6,1.0,0.0,49.0,15.6,0.0,1015.5,0.0,Islamabad
105,2024-04-15,18.7,16.0,22.0,1.0,0.0,53.0,16.2,0.0,1014.5,0.0,Islamabad
106,2024-04-16,21.2,14.0,27.9,0.0,0.0,275.0,11.2,0.0,1013.8,0.0,Islamabad
107,2024-04-17,24.8,16.5,30.3,0.0,0.0,277.0,9.2,0.0,1009.4,0.0,Islamabad
108,2024-04-18,21.2,18.0,25.2,0.0,0.0,61.0,16.3,0.0,1008.7,0.0,Islamabad
109,2024-04-19,16.7,16.5,20.0,15.0,0.0,49.0,25.0,0.0,1007.8,0.0,Islamabad
110,2024-04-20,20.6,14.5,27.2,20.1,0.0,354.0,14.2,0.0,1008.2,0.0,Islamabad
111,2024-04-21,22.0,15.6,30.0,0.0,0.0,266.0,7.5,0.0,1007.7,0.0,Islamabad
112,2024-04-22,23.6,17.5,30.4,0.0,0.0,83.0,12.9,0.0,1008.3,0.0,Islamabad
113,2024-04-23,23.2,16.3,30.4,0.0,0.0,108.0,11.5,0.0,1008.2,0.0,Islamabad
114,2024-04-24,24.9,18.2,31.5,0.0,0.0,11.0,9.1,0.0,1007.4,0.0,Islamabad
115,2024-04-25,26.2,19.9,32.6,0.0,0.0,335.0,12.7,0.0,1007.6,0.0,Islamabad
116,2024-04-26,23.6,21.0,31.5,0.0,0.0,345.0,17.1,0.0,1006.9,0.0,Islamabad
117,2024-04-27,19.5,17.5,23.0,2.0,0.0,40.0,19.7,0.0,1009.3,0.0,Islamabad
118,2024-04-28,20.8,16.4,26.5,9.9,0.0,54.0,22.4,0.0,1010.0,0.0,Islamabad
119,2024-04-29,17.7,14.0,24.0,4.1,0.0,36.0,24.3,0.0,1010.3,0.0,Islamabad
120,2024-04-30,18.5,11.0,25.2,2.0,0.0,325.0,18.7,0.0,1010.2,0.0,Islamabad
121,2024-05-01,21.5,14.4,28.0,0.0,0.0,283.0,16.1,0.0,1005.5,0.0,Islamabad
122,2024-05-02,24.1,15.1,31.6,0.0,0.0,303.0,9.9,0.0,1006.0,0.0,Islamabad
123,2024-05-03,21.2,17.5,29.4,0.0,0.0,354.0,12.2,0.0,1006.6,0.0,Islamabad
124,2024-05-04,25.3,19.9,32.1,0.0,0.0,312.0,15.2,0.0,1009.1,0.0,Islamabad
125,2024-05-05,27.8,20.4,33.0,0.0,0.0,298.0,18.2,0.0,1004.1,0.0,Islamabad
126,2024-05-06,28.9,21.0,35.5,0.0,0.0,323.0,9.4,0.0,1003.7,0.0,Islamabad
127,2024-05-07,30.2,21.2,36.6,0.0,0.0,334.0,11.0,0.0,1005.1,0.0,Islamabad
128,2024-05-08,28.3,22.0,37.8,0.0,0.0,62.0,8.6,0.0,1004.8,0.0,Islamabad
129,2024-05-09,30.4,23.3,36.0,0.0,0.0,102.0,13.5,0.0,1003.8,0.0,Islamabad
130,2024-05-10,27.1,25.0,31.7,0.0,0.0,40.0,17.3,0.0,1006.2,0.0,Islamabad
131,2024-05-11,28.1,18.0,34.1,14.0,0.0,187.0,13.5,0.0,1007.5,0.0,Islamabad
132,2024-05-12,26.0,22.3,31.0,0.0,0.0,42.0,19.2,0.0,1009.8,0.0,Islamabad
133,2024-05-13,28.0,19.4,33.5,1.0,0.0,321.0,14.0,0.0,1010.4,0.0,Islamabad
134,2024-05-14,28.7,21.5,36.4,0.0,0.0,324.0,7.4,0.0,1008.6,0.0,Islamabad
135,2024-05-15,30.9,22.1,37.9,0.0,0.0,72.0,7.9,0.0,1007.5,0.0,Islamabad
136,2024-05-16,31.4,25.5,38.0,0.0,0.0,39.0,11.8,0.0,1007.2,0.0,Islamabad
137,2024-05-17,31.7,25.5,38.2,0.0,0.0,302.0,13.3,0.0,1004.7,0.0,Islamabad
138,2024-05-18,32.0,26.3,37.5,0.0,0.0,319.0,19.3,0.0,1002.6,0.0,Islamabad
139,2024-05-19,32.0,26.5,38.5,0.0,0.0,314.0,13.9,0.0,1000.5,0.0,Islamabad
140,2024-05-20,33.2,25.9,39.4,0.0,0.0,343.0,13.2,0.0,1001.0,0.0,Islamabad
141,2024-05-21,33.7,25.5,39.2,0.0,0.0,320.0,13.6,0.0,1001.4,0.0,Islamabad
142,2024-05-22,34.1,25.6,40.2,0.0,0.0,60.0,9.2,0.0,1001.0,0.0,Islamabad
143,2024-05-23,33.7,24.6,40.1,0.0,0.0,102.0,13.1,0.0,1000.1,0.0,Islamabad
144,2024-05-24,31.2,26.4,39.8,0.0,0.0,74.0,15.8,0.0,1000.8,0.0,Islamabad
145,2024-05-25,31.8,25.1,38.9,3.0,0.0,316.0,19.4,0.0,999.9,0.0,Islamabad
146,2024-05-26,34.5,25.1,40.0,0.0,0.0,338.0,16.2,0.0,997.5,0.0,Islamabad
147,2024-05-27,35.1,25.8,40.8,0.0,0.0,334.0,15.1,0.0,994.9,0.0,Islamabad
148,2024-05-28,34.1,25.4,40.7,0.0,0.0,330.0,17.6,0.0,992.9,0.0,Islamabad
149,2024-05-29,33.2,25.2,40.8,0.0,0.0,323.0,16.2,0.0,993.9,0.0,Islamabad
150,2024-05-30,34.5,26.8,40.3,0.0,0.0,10.0,14.0,0.0,997.2,0.0,Islamabad
151,2024-05-31,36.9,25.7,40.5,0.0,0.0,29.0,17.2,0.0,999.3,0.0,Islamabad
152,2024-06-01,33.9,27.8,40.8,0.0,0.0,359.0,17.5,0.0,1000.4,0.0,Islamabad
153,2024-06-02,33.6,26.3,40.3,0.0,0.0,92.0,13.4,0.0,1001.1,0.0,Islamabad
154,2024-06-03,34.3,28.8,41.9,0.0,0.0,73.0,14.6,0.0,999.8,0.0,Islamabad
155,2024-06-04,31.8,25.5,38.5,0.0,0.0,95.0,18.9,0.0,999.6,0.0,Islamabad
156,2024-06-05,27.8,22.0,35.8,0.0,0.0,66.0,24.3,0.0,1002.4,0.0,Islamabad
157,2024-06-06,27.7,22.0,34.0,0.3,0.0,5.0,20.5,0.0,1006.3,0.0,Islamabad
158,2024-06-07,28.2,22.2,39.4,0.0,0.0,334.0,17.2,0.0,1004.4,0.0,Islamabad
159,2024-06-08,30.3,23.0,37.2,0.0,0.0,334.0,17.0,0.0,1002.5,0.0,Islamabad
160,2024-06-09,31.1,23.9,37.9,0.0,0.0,339.0,15.4,0.0,1001.4,0.0,Islamabad
161,2024-06-10,32.8,24.1,40.2,0.0,0.0,356.0,13.3,0.0,1000.7,0.0,Islamabad
162,2024-06-11,34.5,25.4,41.2,0.0,0.0,352.0,12.4,0.0,999.8,0.0,Islamabad
163,2024-06-12,35.5,26.7,42.5,0.0,0.0,53.0,14.2,0.0,998.9,0.0,Islamabad
164,2024-06-13,35.8,28.9,42.6,0.0,0.0,90.0,16.5,0.0,998.2,0.0,Islamabad
165,2024-06-14,34.6,25.8,41.1,2.0,0.0,67.0,17.7,0.0,998.1,0.0,Islamabad
166,2024-06-15,35.6,29.1,41.8,0.0,0.0,59.0,14.3,0.0,997.9,0.0,Islamabad
167,2024-06-16,36.6,28.4,43.5,0.0,0.0,23.0,14.9,0.0,997.7,0.0,Islamabad
168,2024-06-17,37.0,29.4,43.7,0.0,0.0,77.0,16.5,0.0,997.2,0.0,Islamabad
169,2024-06-18,31.7,25.4,39.8,8.9,0.0,15.0,19.7,0.0,996.3,0.0,Islamabad
170,2024-06-19,33.6,25.8,41.7,0.0,0.0,110.0,17.2,0.0,993.8,0.0,Islamabad
171,2024-06-20,30.8,25.0,37.0,0.0,0.0,116.0,20.0,0.0,995.9,0.0,Islamabad
172,2024-06-21,30.8,25.0,35.7,1.0,0.0,85.0,17.0,0.0,999.6,0.0,Islamabad
173,2024-06-22,32.8,25.2,38.4,0.0,0.0,88.0,13.5,0.0,999.2,0.0,Islamabad
174,2024-06-23,32.3,28.2,39.4,0.0,0.0,40.0,14.2,0.0,999.5,0.0,Islamabad
175,2024-06-24,34.4,26.4,41.0,0.0,0.0,104.0,12.3,0.0,997.5,0.0,Islamabad
176,2024-06-25,35.4,28.4,41.9,0.0,0.0,79.0,13.7,0.0,995.8,0.0,Islamabad
177,2024-06-26,36.3,29.4,42.7,0.0,0.0,94.0,14.5,0.0,995.4,0.0,Islamabad
178,2024-06-27,29.0,24.5,39.0,0.0,0.0,121.0,23.5,0.0,998.9,0.0,Islamabad
179,2024-06-28,32.9,24.5,37.5,0.0,0.0,141.0,17.2,0.0,998.6,0.0,Islamabad
180,2024-06-29,31.8,25.6,38.3,5.1,0.0,116.0,17.9,0.0,996.6,0.0,Islamabad
181,2024-06-30,32.5,28.4,38.4,0.0,0.0,141.0,15.5,0.0,995.5,0.0,Islamabad
182,2024-07-01,32.7,27.3,38.4,0.0,0.0,122.0,20.8,0.0,993.4,0.0,Islamabad
183,2024-07-02,33.0,26.0,37.9,8.6,0.0,126.0,19.3,0.0,991.6,0.0,Islamabad
184,2024-07-03,32.3,29.0,40.5,0.0,0.0,112.0,19.2,0.0,993.4,0.0,Islamabad
185,2024-07-04,26.8,22.7,32.5,43.9,0.0,107.0,24.4,0.0,998.3,0.0,Islamabad
186,2024-07-05,27.6,22.0,33.9,0.0,0.0,117.0,22.9,0.0,995.9,0.0,Islamabad
187,2024-07-06,28.0,21.5,30.6,43.9,0.0,109.0,20.4,0.0,995.2,0.0,Islamabad
188,2024-07-07,28.8,24.9,33.9,0.0,0.0,120.0,16.2,0.0,998.1,0.0,Islamabad
189,2024-07-08,31.9,25.1,37.4,0.0,0.0,155.0,10.6,0.0,1000.6,0.0,Islamabad
190,2024-07-09,33.0,28.6,38.2,0.0,0.0,167.0,14.6,0.0,1001.2,0.0,Islamabad
191,2024-07-10,28.8,24.0,32.8,0.0,0.0,131.0,14.7,0.0,1001.7,0.0,Islamabad
192,2024-07-11,32.0,22.0,36.5,19.1,0.0,150.0,11.2,0.0,997.5,0.0,Islamabad
193,2024-07-12,29.2,17.7,34.3,30.0,0.0,123.0,15.4,0.0,994.9,0.0,Islamabad
194,2024-07-13,29.2,24.0,32.9,0.0,0.0,133.0,12.4,0.0,997.0,0.0,Islamabad
195,2024-07-14,29.4,26.0,35.8,0.0,0.0,120.0,12.8,0.0,996.8,0.0,Islamabad
196,2024-07-15,32.6,24.8,37.8,0.0,0.0,132.0,9.5,0.0,999.2,0.0,Islamabad
197,2024-07-16,32.8,28.1,38.7,0.0,0.0,336.0,11.7,0.0,999.8,0.0,Islamabad
198,2024-07-17,32.5,28.1,38.6,0.0,0.0,129.0,15.2,0.0,999.1,0.0,Islamabad
199,2024-07-18,30.2,24.5,34.8,21.1,0.0,198.0,15.3,0.0,998.5,0.0,Islamabad
200,2024-07-19,31.8,26.8,35.0,0.0,0.0,216.0,14.0,0.0,996.7,0.0,Islamabad
201,2024-07-20,32.7,28.0,38.7,0.8,0.0,216.0,10.6,0.0,997.0,0.0,Islamabad
202,2024-07-21,32.9,29.7,38.8,0.0,0.0,154.0,15.9,0.0,996.6,0.0,Islamabad
203,2024-07-22,31.7,21.9,37.3,17.0,0.0,126.0,16.4,0.0,996.9,0.0,Islamabad
204,2024-07-23,28.4,23.5,31.3,15.4,0.0,98.0,17.7,0.0,997.3,0.0,Islamabad
205,2024-07-24,30.7,25.4,35.0,25.9,0.0,144.0,10.2,0.0,993.7,0.0,Islamabad
206,2024-07-25,30.0,23.9,37.5,0.0,0.0,135.0,15.6,0.0,992.2,0.0,Islamabad
207,2024-07-26,30.2,24.3,35.0,59.9,0.0,115.0,14.3,0.0,993.8,0.0,Islamabad
208,2024-07-27,30.5,26.9,33.4,0.0,0.0,115.0,17.7,0.0,995.8,0.0,Islamabad
209,2024-07-28,28.7,24.7,31.6,27.9,0.0,126.0,14.2,0.0,997.9,0.0,Islamabad
210,2024-07-29,27.3,26.5,29.5,0.0,0.0,140.0,12.8,0.0,998.7,0.0,Islamabad
211,2024-07-30,29.0,24.4,32.5,81.0,0.0,189.0,12.3,0.0,1000.0,0.0,Islamabad
212,2024-07-31,32.8,26.5,36.1,0.0,0.0,125.0,9.1,0.0,997.7,0.0,Islamabad
213,2024-08-01,27.2,26.0,29.0,18.0,0.0,119.0,18.5,0.0,997.8,0.0,Islamabad
214,2024-08-02,30.7,25.5,34.0,0.0,0.0,121.0,12.8,0.0,997.8,0.0,Islamabad
215,2024-08-03,29.7,27.8,32.6,0.0,0.0,134.0,16.5,0.0,999.4,0.0,Islamabad
216,2024-08-04,28.8,26.0,31.4,0.0,0.0,118.0,18.0,0.0,1001.9,0.0,Islamabad
217,2024-08-05,30.6,26.0,34.1,0.0,0.0,142.0,13.2,0.0,1001.4,0.0,Islamabad
218,2024-08-06,30.1,27.7,33.4,0.0,0.0,134.0,16.5,0.0,998.8,0.0,Islamabad
219,2024-08-07,28.1,25.5,31.8,0.0,0.0,123.0,17.8,0.0,999.5,0.0,Islamabad
220,2024-08-08,27.6,22.5,30.6,66.0,0.0,125.0,16.4,0.0,1002.3,0.0,Islamabad
221,2024-08-09,29.7,26.4,34.1,0.0,0.0,126.0,11.5,0.0,1002.8,0.0,Islamabad
222,2024-08-10,27.9,26.0,32.9,30.0,0.0,123.0,12.9,0.0,1001.5,0.0,Islamabad
223,2024-08-11,24.7,22.2,25.5,85.1,0.0,94.0,18.0,0.0,1001.4,0.0,Islamabad
224,2024-08-12,28.5,24.3,32.5,0.0,0.0,132.0,10.9,0.0,1002.4,0.0,Islamabad
225,2024-08-13,30.0,25.9,34.3,0.0,0.0,139.0,9.2,0.0,1002.7,0.0,Islamabad
226,2024-08-14,31.6,27.5,36.2,0.2,0.0,134.0,11.3,0.0,1002.5,0.0,Islamabad
227,2024-08-15,28.3,26.0,30.1,11.8,0.0,131.0,14.3,0.0,1002.7,0.0,Islamabad
228,2024-08-16,28.8,24.5,34.0,1.0,0.0,123.0,10.5,0.0,1002.3,0.0,Islamabad
229,2024-08-17,27.4,22.8,31.0,39.9,0.0,102.0,13.9,0.0,1004.7,0.0,Islamabad
230,2024-08-18,28.1,24.5,32.0,0.0,0.0,202.0,7.2,0.0,1004.6,0.0,Islamabad
231,2024-08-19,31.6,25.2,34.3,0.0,0.0,136.0,10.6,0.0,1002.7,0.0,Islamabad
232,2024-08-20,28.5,25.8,32.4,9.8,0.0,95.0,11.6,0.0,1003.1,0.0,Islamabad
233,2024-08-21,26.7,22.3,32.7,6.0,0.0,46.0,12.5,0.0,1004.9,0.0,Islamabad
234,2024-08-22,28.9,23.8,33.8,0.0,0.0,254.0,10.3,0.0,1003.3,0.0,Islamabad
235,2024-08-23,29.6,25.9,35.4,0.0,0.0,173.0,9.8,0.0,1003.4,0.0,Islamabad
236,2024-08-24,29.7,24.7,35.1,0.0,0.0,182.0,10.4,0.0,1003.9,0.0,Islamabad
237,2024-08-25,30.4,25.5,35.1,0.0,0.0,146.0,10.1,0.0,1002.3,0.0,Islamabad
238,2024-08-26,30.4,26.6,36.4,0.0,0.0,127.0,11.2,0.0,1001.8,0.0,Islamabad
239,2024-08-27,24.6,21.5,27.0,15.0,0.0,96.0,14.4,0.0,1005.4,0.0,Islamabad
240,2024-08-28,25.6,23.8,27.1,18.0,0.0,113.0,10.1,0.0,1006.1,0.0,Islamabad
241,2024-08-29,25.3,23.5,28.0,0.0,0.0,110.0,12.0,0.0,1004.7,0.0,Islamabad
242,2024-08-30,23.2,21.0,26.6,38.1,0.0,309.0,12.5,0.0,1007.0,0.0,Islamabad
243,2024-08-31,27.9,21.5,33.1,25.9,0.0,223.0,9.9,0.0,1006.1,0.0,Islamabad
244,2024-09-01,29.3,24.7,34.2,0.0,0.0,148.0,9.7,0.0,1004.7,0.0,Islamabad
245,2024-09-02,26.7,25.0,32.7,0.0,0.0,116.0,13.3,0.0,1004.8,0.0,Islamabad
246,2024-09-03,27.6,23.9,31.5,3.0,0.0,127.0,12.1,0.0,1005.4,0.0,Islamabad
247,2024-09-04,28.9,24.3,32.9,0.0,0.0,176.0,9.0,0.0,1004.2,0.0,Islamabad
248,2024-09-05,28.7,24.2,33.4,0.0,0.0,143.0,8.4,0.0,1001.3,0.0,Islamabad
